X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-148.748592127,63.85828466,138563,744004,,FIREREPORTING,2015/05/30 21:56:01+00,2015/05/30 21:56:02+00,ifm,108,60,AKNFDC,,108,,,,Minimal,,,,Human,,,JQF9,,2015/05/18 03:12:50+00,Type 4 Incident,2015/05/30 21:56:05+00,,,,,,,AICC,,,,,,French Gulch,,WF,FI,63.858283,-148.748567,60,,{35919C38-B39F-42FC-A528-46F346421D51},,0,1,,0,,,511134,,,,Denali,AKNFDC,02068,DNR,AKDNS,,State,Other,,,,,,,AK01W,,AKFAS,US-AK,,,,,,2015-AKFAS-511134,,,,,2015/05/18 04:00:54+00,2022/09/14 10:17:59+00,0,,,{35919C38-B39F-42FC-A528-46F346421D51},{A0A81D16-167F-4C92-BE01-6B5B1A12435F}
-158.999023036,61.8356701110001,138564,1466649,,FIREREPORTING,2016/07/30 01:29:38+00,2016/07/30 01:29:36+00,ifm,3,10,AKMSSC,412,3,,,,Minimal,,,,Natural,Natural,,KFX1,,2016/07/14 07:36:01+00,Type 5 Incident,2016/07/30 01:29:38+00,,,,,,,AKCC,,,,,,Iditarod River,,WF,FI,61.83567,-158.999,0.1,,{ADAA3001-C0A6-4A17-867B-83B7B8001EA6},,0,0,,1,0,,604449,,,,Bethel,,02050,,AKADD,,BLM,Federal,,,,,,,AK09,DVF,AKSWS,US-AK,,,Chaparral (6 feet),,,2016-AKSWS-604449,,,,,2016/07/14 07:38:48+00,2022/09/14 10:38:27+00,0,,,{ADAA3001-C0A6-4A17-867B-83B7B8001EA6},{BE2C12A1-2B48-4F76-AFA5-28BB6F77BEFD}
-152.473698323,67.0971707840001,138607,1416830,,DEFAULT,2016/07/30 01:58:55+00,2016/07/30 01:58:55+00,firebeans,2,2,AKYTDC,0,,,,,,,,,Natural,,,KC73,,2016/07/01 23:35:26+00,,2016/07/30 02:00:55+00,,,,,,,AKCC,,,,,,Helpmejack Creek,,WF,FI,67.09722,-153.47367,2,,{D438A200-C3C9-4AC3-BA67-EE001C0A94A9},,0,1,,0,0,,000384,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,AK03,BLM,AKTAD,US-AK,,,,,,2016-AKTAD-000384,No Decision,,,,2016/07/02 00:06:21+00,2016/07/30 03:51:03+00,0,,,{D438A200-C3C9-4AC3-BA67-EE001C0A94A9},{3511C67C-1B12-4CBB-9E8D-B1A827C4F43F}
-155.175086905,65.9466404,138667,4388369,,DEFAULT,2018/08/31 22:45:23+00,2018/08/31 22:45:23+00,firebeans,21417.5,0.1,AKGADC,579478,,,,,Minimal,Smoldering,Smoldering,Smoldering,Natural,Lightning,,LUC2,,2018/06/04 18:15:28+00,,2018/08/31 22:50:23+00,0,0,100,0,,,AKCC,2018/09/01 18:30:00+00,2018/08/23 23:29:59+00,2018/09/01 18:30:00+00,F,Type 4 IC,Deniktaw Ridge,"20 miles SW Hughes, Alaska",WF,FI,65.94417,-155.16617,40,2018/06/04 20:51:16+00,{CD30C853-9CD4-426C-8C3B-29D3A0448248},,0,0,,0,0,,000117,100,100,"20 miles SW Hughes, Alaska",Yukon-Koyukuk,AKGADC,02290,ANC,AKDYN,,ANCSA,Private,Kateel River,,,,,,AK05,,AKGAD,US-AK,,,Timber (Litter and Understory),Hardwood Litter,0,2018-AKGAD-000117,Approved Decision,,,,2018/06/04 19:06:46+00,2018/10/24 18:00:50+00,0,,,{CD30C853-9CD4-426C-8C3B-29D3A0448248},{99B08C2C-4413-4AA5-9C97-A4A9C3B98957}
-145.368023816,62.301102321,138677,508236,,DEFAULT,2014/06/17 21:45:33+00,2014/06/17 21:45:43+00,ifm,0.1,0.1,AKCRSC,,0.1,,,,,,,,Human,,,H56A,,2014/06/17 21:26:19+00,Type 5 Incident,2014/06/17 21:45:13+00,,,,,,,AKCC,,,,,,Sailor's Pit #1,,WF,FI,62.301067,-145.368133,0.1,,{7370FCE2-E3E9-4485-8C26-0AC42FF4B88C},,0,0,,1,,,414296,,,,Valdez-Cordova,,02261,,AKNCA,,ANCSA,Private,,,,,,,,,AKCRS,US-AK,,,,,,2014-AKCRS-414296,,,,,2014/06/17 21:37:18+00,2022/09/21 10:13:56+00,0,,,{7370FCE2-E3E9-4485-8C26-0AC42FF4B88C},{62E173FA-E59A-4BFE-8488-9C90C7435ED3}
-145.531690674,62.109169304,138746,2324422,,FIREREPORTING,2017/04/21 19:57:17+00,2017/04/21 19:57:24+00,ifm,0.2,0.2,AKCRSC,,0.2,,,,Moderate,,,,Undetermined,,,,,2017/04/21 19:29:17+00,Type 5 Incident,2017/04/25 21:17:00+00,,,,,,,AKCC,,,,,,Blackburn 1,,WF,FI,62.109167,-145.531667,,,{CD6508F9-8889-497B-9184-64AEAD48A6A1},,0,,,0,,,714031,,,,Valdez-Cordova,,02261,,AKPRI,,Private,Private,,,,,,,AK12,DVF,AKCRS,US-AK,,,Brush (2 feet),,,2017-AKCRS-714031,,,,,2017/04/21 20:22:46+00,2022/09/14 10:40:57+00,0,,,{CD6508F9-8889-497B-9184-64AEAD48A6A1},{67D992EF-5DB0-4FE5-A92B-7CC81B39D51E}
-147.622576078,64.894468788,138765,2964114,,FIREREPORTING,2017/06/08 05:57:14+00,,ifm,0.1,0.1,AKNFDC,,0.1,,,,Minimal,,,,Human,Misc/Other,,,,2017/06/08 04:55:44+00,Type 5 Incident,2017/06/08 05:57:46+00,,,,,,,AKCC,,,,,,Pannick,,WF,FI,64.894467,-147.62255,,,{C62DDFA1-DCF5-4435-B43E-3C383049F3FE},,0,,,0,,,711203,,,,Fairbanks North Star,,02090,,AKPRI,,Private,Private,,,,,,,AK01,DVF,AKFAS,US-AK,,,,,,2017-AKFAS-711203,,,,,2017/06/08 05:22:14+00,2022/09/14 10:43:14+00,0,,,{C62DDFA1-DCF5-4435-B43E-3C383049F3FE},{5F5FB52E-BF64-4C55-A3B4-14E84303BF63}
-149.064120334,61.611603749,138817,4655569,,FIREREPORTING,2018/07/06 04:08:51+00,2018/07/06 04:24:06+00,ifm,0.2,0.2,AKMSSC,,0.2,,,,Minimal,,,,Human,Debris/Open Burning,,,,2018/07/06 03:48:40+00,Type 5 Incident,2018/07/06 04:40:01+00,,,,,,,AKCC,,,,,,Robin Lane,,WF,FI,61.611602,-149.064097,,,{0E7135DC-99C1-4CD2-9352-19F0877BC136},,0,,,0,,,801320,,,,Matanuska-Susitna,AKMSS,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2018-AKMSS-801320,No Decision,,,,2018/07/06 03:57:38+00,2022/09/14 10:52:33+00,0,,,{0E7135DC-99C1-4CD2-9352-19F0877BC136},{26ACADD4-754D-4533-80C0-DA57AF869CD4}
-154.246524458,63.2531707730001,138894,1335956,,FIREREPORTING,2016/05/31 19:33:12+00,2016/05/31 19:33:00+00,ifm,1676.6,5,AKMSSC,33594,1676.6,,,,Extreme,Torching,Running,Spotting,Natural,Natural,,J9MG,,2016/05/30 04:38:42+00,Type 4 Incident,2016/05/31 19:33:54+00,,,,100,,,AKCC,2016/08/05 21:00:00+00,2016/06/11 02:00:00+00,2016/08/05 21:00:00+00,F,Type 3 IC,Berry Creek,,WF,FI,63.25317,-154.2465,0.1,,{86470769-9A4E-4A0E-8C25-87BFEBF7BFBE},,0,0,,1,0,,604209,0,,,Yukon-Koyukuk,,02290,,AKDYN,,ANCSA,Private,Kateel River,SW,NW,024E,11,026S,AK09,DVF,AKSWS,US-AK,,,Hardwood Litter,Timber (Grass and Understory),,2016-AKSWS-604209,,,,,2016/05/30 04:52:06+00,2022/09/14 10:39:54+00,0,,,{86470769-9A4E-4A0E-8C25-87BFEBF7BFBE},{E830FD13-41AB-4BA8-9FEA-E6FB1695DCA5}
-149.309027539,66.3270014,138958,3339597,,DEFAULT,2017/08/25 23:05:58+00,2017/08/25 23:05:58+00,firebeans,408.2,1,AKYTDC,0,,,,,,,,,Natural,Natural,,K7QX,,2017/07/23 01:22:17+00,,2017/08/25 23:20:58+00,,,,,,,AKCC,,,,,,Echoing,,WF,FI,66.32658,-149.2905,1,,{8F4FD7BB-5405-4C3A-A75F-C6D9A77EBE79},,0,1,,0,0,,000362,,,,Yukon-Koyukuk,,02290,,AKYFR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2017-AKUYD-000362,No Decision,,,,2017/07/23 02:28:29+00,2017/08/26 01:55:55+00,0,,,{8F4FD7BB-5405-4C3A-A75F-C6D9A77EBE79},{E9770A99-A713-4DCB-816C-BFB6B8270A93}
-134.780820626,58.4825541530001,138960,8827180,,CERTIFIED,2020/05/03 18:59:59+00,2020/05/03 19:05:00+00,wildcad,0.1,0.1,AKTNFC,,,,,2020/09/15 21:03:35+00,,,,,Human,Equipment,Motor Vehicles,M35Q,,2020/05/03 11:45:00+00,,2020/05/03 19:09:59+00,,,,,PN,1502,AICC,,,,,,Peterson Trailhead,,WF,FI,58.48255,-134.7808,0.1,,{C0B3770C-B79C-4500-BE75-45D015C423F3},1,0,1,0,1,0,,031076,,,,Juneau,AKTNFC,02110,,AKAKS,,State,Other,,,,,,,AK16,FS,AKTNF,US-AK,Timber,TL7,,,,2020-AKTNF-031076,No Decision,,,,2020/05/14 00:04:57+00,2020/09/15 21:03:35+00,0,,,{C0B3770C-B79C-4500-BE75-45D015C423F3},{82195743-E62D-4BF6-9E62-78FEFCCB3131}
-163.240022112,61.129999506,138962,6351192,,FIREREPORTING,2019/10/04 16:30:00+00,2019/10/04 16:30:00+00,ifm,178.8,75,AKMSSC,1105,178.8,,,,Minimal,,,,Natural,Lightning,,MB0R,,2019/06/22 22:52:16+00,Type 5 Incident,2019/10/04 16:30:04+00,0,0,100,0,,,AKCC,2019/07/25 20:29:59+00,2019/07/19 05:29:59+00,2019/07/25 20:29:59+00,F,Type 5 IC,Takslesluk Lake,24.75 miles SW of Tuntutuliak,WF,FI,61.13,-163.24,,,{E716C424-6C2F-478E-97DB-1615C13DB78B},,0,1,,1,,,904336,0,0,,Bethel,AKMSSC,02050,FWS,AKYDR,,USFWS,Federal,,,,,,,AK08,DVF,AKSWS,US-AK,,,Brush (2 feet),,,2019-AKSWS-904336,No Decision,,,,2019/06/22 23:06:53+00,2022/09/14 11:02:07+00,0,,,{E716C424-6C2F-478E-97DB-1615C13DB78B},{388B5868-0D0C-4AD9-86E9-727F41FC735A}
-149.058025725,64.523201563,139009,506127,,DEFAULT,2014/06/01 04:03:14+00,2014/06/01 05:38:03+00,ifm,0.1,0.1,AKFASC,,0.1,,,,,,,,Human,,,,,2014/05/31 22:25:00+00,Type 5 Incident,2014/06/01 22:15:51+00,,,,,,,AKCC,,,,,,FAA Way,,WF,FI,64.5232,-149.057717,0.1,,{82110DD2-97B6-4403-9EBB-252AE419CB9E},,0,,,0,,,411217,,,,Yukon-Koyukuk,,02290,,AKPRI,,Private,Private,,,,,,,,,AKFAS,US-AK,,,,,,2014-AKFAS-411217,No Decision,,,,2014/06/01 04:03:50+00,2014/06/01 22:15:56+00,0,,,{82110DD2-97B6-4403-9EBB-252AE419CB9E},{A0A9E21B-C572-4237-88BA-8E913F7F53BA}
-141.659157727,63.6067028800001,139062,6211574,,FIREREPORTING,2019/06/09 02:00:54+00,2019/06/09 02:00:11+00,ifm,981.5,100,AKNFDC,9820,981.5,,,,Minimal,Wind Driven Runs,Wind Driven Runs,,Natural,Lightning,,,,2019/05/23 03:09:57+00,Type 4 Incident,2019/06/09 02:00:24+00,0,0,100,0,,,AICC,2019/08/13 17:29:59+00,2019/08/13 17:00:00+00,2019/08/13 17:29:59+00,F,Type 4 IC,East Fork Dennison,12 miles east of Mt. Fairplay,WF,FI,63.6075,-141.652417,,,{C1CE65DF-82D6-4549-8161-16026C15F635},,0,,,0,,,913139,0,0,Chicken,Southeast Fairbanks,AKTASC,02240,DVF,AKAKS,,State,Other,Copper River,NW,NW,019E,13,021N,AK01E,DVF,AKTAS,US-AK,,,Short Grass (1 foot),Brush (2 feet),,2019-AKTAS-913139,No Decision,,,,2019/05/23 04:23:20+00,2022/09/14 11:11:57+00,0,,,{C1CE65DF-82D6-4549-8161-16026C15F635},{E614E5AE-C08C-41A2-8413-6023AE07EC80}
-144.164190197,61.5161135610001,139138,6318781,,FIREREPORTING,2019/06/20 01:15:20+00,2019/06/20 01:15:00+00,ifm,0.1,0.1,AKCRSC,,0.1,,,,Minimal,,,,Human,Camping,,MA95,,2019/06/19 16:09:58+00,Type 5 Incident,2019/06/20 01:15:00+00,,,,,,,AKCC,,,,,,Silver Lake,,WF,FI,61.516111,-144.164167,,,{7606BBE0-D059-40DC-9DDE-12D52C07988C},,0,1,,1,,,914265,,,,Valdez-Cordova,AKCRSC,02261,PRI,AKPRI,,Private,Private,,,,,,,AK12,DVF,AKCRS,US-AK,,,Chaparral (6 feet),,,2019-AKCRS-914265,No Decision,,,,2019/06/19 19:30:46+00,2022/09/14 11:00:45+00,0,,,{7606BBE0-D059-40DC-9DDE-12D52C07988C},{1A0DCACD-5ADC-4373-A45E-7EDFB576CD6B}
-148.902890246,61.488884784,139237,807244,,FIREREPORTING,2015/06/25 23:29:54+00,2015/06/25 23:29:32+00,ifm,0.2,0.2,AKMSSC,,0.2,,,,Minimal,,,,Undetermined,,,J25E,,2015/06/25 23:00:07+00,Type 5 Incident,2015/06/27 23:40:30+00,,,,,,,AICC,,,,,,George Creek,,WF,FI,61.488883,-148.902867,0.2,,{B1D8BF02-60E0-4531-B0DD-3BB411A86C5C},,0,1,,1,,,501636,,,,Matanuska-Susitna,AKMSSC,02170,BLM,AKAND,,BLM,Federal,,,,,,,AK13,,AKMSS,US-AK,,,Timber (Litter and Understory),,,2015-AKMSS-501636,,,,,2015/06/25 23:32:45+00,2022/09/14 11:30:51+00,0,,,{B1D8BF02-60E0-4531-B0DD-3BB411A86C5C},{8311BE39-F6B8-41CD-B6DE-08A0F1AA5F52}
-148.58891393,63.630557701,139252,748268,,FIREREPORTING,,,ifm,0.1,0.1,AKNFDC,,,,,,,,,,Undetermined,,,,,2015/05/28 04:34:45+00,,2015/05/28 05:37:17+00,,,,,,,AICC,,,,,,FAF FA#10,,WF,FI,63.630556,-148.588889,0.1,,{F52CFE3A-6C1E-43AB-82CB-D05063F44339},,0,0,,0,,,511201,,,,Denali,AKNFDC,02068,DNR,AKAKS,,State,Other,,,,,,,AK01W,,AKFAS,US-AK,,,,,,2015-AKFAS-511201,,,,,2015/05/28 04:46:36+00,2022/09/14 11:24:53+00,0,,,{F52CFE3A-6C1E-43AB-82CB-D05063F44339},{DEC99709-A9F3-45DE-AD2C-CEEA21F63805}
-145.702434413,61.7541852950001,139270,1485954,,FIREREPORTING,2016/07/20 02:00:08+00,2016/07/20 02:00:11+00,ifm,0.1,0.1,AKCRSC,,0.1,,,,Minimal,,,,Undetermined,,,KQ22,,2016/07/19 22:14:52+00,Type 5 Incident,2016/08/02 04:00:57+00,,,,,,,AKCC,,,,,,Klutina Airstrip,,WF,FI,61.754183,-145.702411,,,{D68FED69-36A4-40C2-9FAC-57C38673DC56},,0,1,,1,,,614553,,,,Valdez-Cordova,,02261,,AKAHN,,ANCSA,Private,,,,,,,AK12,DVF,AKCRS,US-AK,,,Chaparral (6 feet),,,2016-AKCRS-614553,,,,,2016/07/19 22:34:34+00,2022/09/14 10:37:46+00,0,,,{D68FED69-36A4-40C2-9FAC-57C38673DC56},{C4D13194-2BF8-44D4-A2C6-CFF3ED0FC2E0}
-152.495520871,57.75933446,139303,19962403,,CERTIFIED,2021/06/08 06:02:50+00,2021/06/08 06:02:56+00,ifm,0.1,0.1,AKKIDC,,0.1,,,2021/06/29 16:01:47+00,Minimal,,,,Human,Utilities,,N2QN,,2021/06/07 19:41:07+00,Type 5 Incident,2021/06/08 06:03:00+00,,,,,,,AICC,,,,,,Kodiak Refuge,,WF,FI,57.759333,-152.495983,,,{5BDFFBF2-1B96-49BF-9B9D-9E6DB6783D85},,0,1,,1,,,103155,,,,Kodiak Island,AKKIDC,02150,,AKVLN,,ANCSA,Private,,,,,,,AK18,DVF,AKKKS,US-AK,Grass,GR2,Brush (2 feet),,,2021-AKKKS-103155,No Decision,,,,2021/06/07 19:45:05+00,2021/06/29 16:01:48+00,0,,,{5BDFFBF2-1B96-49BF-9B9D-9E6DB6783D85},{A08E5818-61CA-40EA-BDEC-091D20D9E89F}
-147.960003999,64.8107287340001,139343,4223574,,FIREREPORTING,,,ifm,0.1,0.1,AKNFDC,,0.1,,,,Minimal,,,,Human,Other Human Cause,,LR66,,2018/05/11 22:08:11+00,Type 5 Incident,2018/05/13 01:08:27+00,,,,,,,AKCC,,,,,,Pickering,,WF,FI,64.810727,-147.959978,,,{15B65FD4-DFC6-4D38-AC3E-2C86E2636289},,0,1,,1,,,811048,,,,Fairbanks North Star,AKFAS,02090,PRI,AKPRI,,Private,Private,,,,,,,AK01W,DVF,AKFAS,US-AK,,,Hardwood Litter,,,2018-AKFAS-811048,No Decision,,,,2018/05/11 22:14:09+00,2022/09/14 10:49:51+00,0,,,{15B65FD4-DFC6-4D38-AC3E-2C86E2636289},{406C6A09-7CBF-4480-BA5D-D17C2FE75C8A}
-141.952025567,64.531702786,139348,804971,,DEFAULT,,,firebeans,22,22,AKYTDC,1692,,,,,,,,,Natural,,,JT03,,2015/06/23 01:38:36+00,,2015/07/01 06:54:07+00,,,,,,,AKCC,,,,,,Champion Creek,,WF,FI,64.54167,-141.91667,0.1,,{D179DFCC-DAA7-46A8-847D-66AC6B6F7BA4},,0,1,,0,0,,000534,,,,Southeast Fairbanks,,02240,,AKFBD,,BLM,Federal,,,,,,,,,AKUYD,US-AK,,,,,,2015-AKUYD-000534,No Decision,,,,2015/06/23 01:56:42+00,2015/08/06 02:01:14+00,0,,,{D179DFCC-DAA7-46A8-847D-66AC6B6F7BA4},{C0A7C98D-75C3-4F04-A660-16404DD42EA1}
-150.779889535,60.4896185430001,139477,746415,,FIREREPORTING,2015/05/24 23:37:30+00,2015/05/24 23:37:32+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,,,,,2015/05/24 23:01:47+00,Type 4 Incident,2015/06/01 00:45:17+00,,,,,,,AICC,,,,,,Needles Avenue,[DispatchCenterID AKKKSC updated to AKKIDC on 2015-06-18T22:08:12.081Z] ,WF,FI,60.489617,-150.779867,0.1,,{37A37CDA-E26A-44E9-842C-4D0F527FA107},,0,0,,0,,,503179,,,,Kenai Peninsula,AKKIDC,02122,PRI,AKPRI,,Private,Private,,,,,,,AK14,,AKKKS,US-AK,,,,,,2015-AKKKS-503179,,,,,2015/05/24 23:08:36+00,2022/09/14 11:22:49+00,0,,,{37A37CDA-E26A-44E9-842C-4D0F527FA107},{D573145D-6066-4E60-A7B7-2A7A1241A8EE}
-156.572357326,66.437000116,139491,2303789,,DEFAULT,2017/05/31 22:45:31+00,2017/05/31 22:45:31+00,firebeans,2142.8,1800,AKGADC,1405,,,,,Minimal,Creeping,Backing,Running,Human,,,KZB4,,2017/04/18 19:10:58+00,Type 5 Incident,2017/05/31 22:45:31+00,,,,,,,AKCC,2017/05/31 23:00:00+00,2017/05/17 17:00:00+00,2017/05/31 23:00:00+00,F,Type 5 IC,Zane Hills,"31 miles SSE of Kobuk, Alaska",WF,FI,66.43944,-156.06206,1800,,{F056BE2F-6AAE-479F-BB00-E1FEBBE12D82},,0,1,,0,0,0,000018,100,100,,Yukon-Koyukuk,,02290,,AKSWR,,USFWS,Federal,Kateel River,,,12N,17,11E,AK04,BLM,AKGAD,US-AK,,,,,,2017-AKGAD-000018,No Decision,,,,2017/04/18 20:12:16+00,2017/06/23 20:59:57+00,0,,,{F056BE2F-6AAE-479F-BB00-E1FEBBE12D82},{50591F3F-5C8C-4481-967B-39879E334617}
-156.910322852,61.3487174900001,139536,6443182,,FIREREPORTING,2019/10/28 20:22:35+00,2019/10/28 20:22:37+00,ifm,962.6,600,AKMSSC,2970,962.6,,,,Moderate,Running,,,Natural,Lightning,,ME3K,,2019/07/12 23:01:22+00,Type 5 Incident,2019/10/28 20:22:45+00,0,0,100,0,,,AKCC,2019/08/07 00:14:59+00,2019/08/02 02:00:00+00,2019/08/07 00:14:59+00,F,Type 5 IC,Cotton Village,25 miles SSE of Sleetmute,WF,FI,61.348717,-156.9103,,,{5F9EC49E-4CD2-4961-BB52-612A794B6AD3},,0,1,,1,,,904529,0,0,,Bethel,AKMSSC,02050,DVF,AKAKS,,State,Other,,,,,,,AK09,DVF,AKSWS,US-AK,,,Chaparral (6 feet),,,2019-AKSWS-904529,No Decision,,,,2019/07/13 02:23:34+00,2022/09/14 11:07:39+00,0,,,{5F9EC49E-4CD2-4961-BB52-612A794B6AD3},{F8CF93ED-A4DA-40DC-B39D-4B3283F2BFE1}
-149.075723306,61.57298475,139573,19613590,,CERTIFIED,2021/05/10 02:13:00+00,2021/05/10 02:13:03+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2021/06/04 22:07:55+00,Minimal,,,,Human,Debris/Open Burning,,,,2021/05/10 01:52:52+00,Type 5 Incident,2021/05/10 02:13:07+00,,,,,,,AICC,,,,,,Gunnysack #2,,WF,FI,61.572983,-149.0757,,,{514EB84C-AFCB-4831-8220-7978F1D4A01C},,0,,,0,,,101064,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2021-AKMSS-101064,No Decision,,,,2021/05/10 02:15:19+00,2021/06/04 22:07:56+00,0,,,{514EB84C-AFCB-4831-8220-7978F1D4A01C},{11DC6EFF-7C01-44F7-932A-63687E2FC7D2}
-144.456026448,65.3332023120001,139660,768798,,DEFAULT,2015/10/05 21:00:14+00,2015/10/05 21:00:14+00,firebeans,16107,35,AKYTDC,30884,,,,,,,,,Natural,,,JSP1,,2015/06/15 01:54:18+00,Type 5 Incident,2015/10/05 21:00:14+00,,,,,,,AKCC,2015/08/04 06:00:00+00,2015/08/04 05:45:00+00,2015/08/04 06:00:00+00,F,,Birch Creek 2,,WF,FI,65.33333,-144.5,35,,{32DF4286-8367-4232-8CB0-0207D2A869DA},,0,1,,0,0,,000287,0,,Circle,Yukon-Koyukuk,,02290,,AKFBD,,BLM,Federal,Fairbanks,NW,SE,16E,20,6N,,,AKUYD,US-AK,,,Timber (Grass and Understory),,4,2015-AKUYD-000287,No Decision,,,,2015/06/15 02:01:30+00,2015/10/26 21:38:40+00,0,,,{32DF4286-8367-4232-8CB0-0207D2A869DA},{EDE38723-5BA2-4E54-B106-F5C6C64EE2C3}
-151.379655402,60.3051514590001,139673,945364,,FIREREPORTING,2015/08/23 05:00:10+00,2015/08/23 05:00:11+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,,,,,2015/08/23 04:20:09+00,Type 4 Incident,2015/08/24 03:17:00+00,,,,,,,AICC,,,,,,South Cohoe Loop,,WF,FI,60.30515,-151.379633,0.1,,{D92F6304-77BF-4536-BE36-0D20E71929AE},,0,1,,0,,,503844,,,,Kenai Peninsula,AKKIDC,02122,DNR,AKAKS,,State,Other,,,,,,,AK14,,AKKKS,US-AK,,,Chaparral (6 feet),,,2015-AKKKS-503844,,,,,2015/08/23 18:40:12+00,2022/09/14 11:35:20+00,0,,,{D92F6304-77BF-4536-BE36-0D20E71929AE},{1C73263B-2A03-4C37-AC16-6B46BE83B8F8}
-148.229175933,64.741684692,139727,3409705,,FIREREPORTING,2017/08/12 04:03:23+00,2017/08/12 21:44:07+00,ifm,0.1,0.1,AKNFDC,,0.1,,,,Minimal,,,,Undetermined,,,,,2017/08/11 18:26:41+00,Type 5 Incident,2017/08/17 23:06:00+00,,,,,,,AKCC,,,,,,Lasoda Road,,WF,FI,64.741683,-148.22915,,,{CF4D7C20-564B-4036-8064-B37C0164E5E1},,0,,,0,,,711392,,,,Fairbanks North Star,,02090,,AKAKS,,State,Other,,,,,,,AK01,DVF,AKFAS,US-AK,,,,,,2017-AKFAS-711392,,,,,2017/08/12 01:31:37+00,2022/09/14 10:46:05+00,0,,,{CF4D7C20-564B-4036-8064-B37C0164E5E1},{9061ADBF-7CCB-45B4-AD5D-1307E8F9AA3F}
-141.918529392,68.036782615,139740,6218780,,DEFAULT,2019/06/15 02:29:59+00,2019/06/15 02:29:59+00,wildcad,529.7,1,AKYTDC,,,,,,,,,,Natural,,,L9L6,,2019/05/25 22:36:00+00,,2019/06/15 02:29:59+00,,,,,,,AKCC,,,,,,Winter,,WF,FI,68.03885,-141.9034,,,{005FA756-4F9D-4C07-A127-043D0879C59A},,0,1,0,0,0,,000147,,,,Yukon-Koyukuk,AKYTDC,02290,FWS,AKARR,,,,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2019-AKUYD-000147,No Decision,,,,2019/05/25 22:44:51+00,2019/06/15 02:26:35+00,0,,,{005FA756-4F9D-4C07-A127-043D0879C59A},{093F4429-013D-4517-8666-779FC0FB2B80}
-147.658825998,64.8113617870001,139741,23863837,,FIREREPORTING,2022/10/07 18:30:00+00,2022/10/07 18:30:00+00,wildcad,0.1,0.1,AKYTDC,,,,,,,,,,Human,,,P28M,,2022/10/04 22:53:00+00,,2022/10/07 18:30:00+00,,,,,PD,1522,AICC,,,,,,MPMG 4,,WF,FI,64.80227,-147.6137,,,{A3C0A082-10FB-45C4-BACF-D325993C8F9C},,0,1,0,0,0,,000666,,,,Fairbanks North Star,AKYTDC,02090,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,BLM,AKMID,US-AK,,,,,,2022-AKMID-000666,No Decision,,,,2022/10/04 23:15:53+00,2022/10/28 19:11:23+00,0,,,{3161DA2D-A931-42EB-8405-906DDA3B765A},{E5E7979D-6C4A-441B-A6B3-037288FE9A6F}
